Part Family,Material,Threading Type,Coating Type,Weight (lbs),Length (inches),Diameter (inches),RM Cost/Lb,Alpha,Beta,Gamma,Price
X,F22,VAM TOP®,Xylan Coating,242.4708,30,6,0.8300750243,1.8,1.15,1.1, $ 458.29 
X,4130,VAM TOP®,Carbide Coating,1717.5015,34,15,0.6214222859,1.8,1.15,1.1," $ 2,430.23 "
X,4130,JFE Lion,Carbide Coating,82.61968,23,4,0.6214222859,1.8,1.15,1.1, $ 116.91 
X,F22,VAM TOP®,Xylan Coating,1672.15048,38,14,0.8300750243,1.8,1.15,1.1," $ 3,160.50 "
X,F22,JFE Lion,Ni Plating,1018.37736,56,9,0.8300750243,1.8,1.15,1.1," $ 1,924.82 "
X,F22,JFE Lion,Ni Plating,1379.38944,24,16,0.8300750243,1.8,1.15,1.1," $ 2,607.16 "
X,4130,JFE Lion,Carbide Coating,2314.47359,61,13,0.6214222859,1.8,1.15,1.1," $ 3,274.93 "
X,F22,JFE Lion,Carbide Coating,22.451,4,5,0.8300750243,1.8,1.15,1.1, $ 42.43 
X,F22,TenarisHydril Blue®,Ni Plating,1745.34074,46,13,0.8300750243,1.8,1.15,1.1," $ 3,298.84 "
X,F22,JFE Lion,Phosphating,428.36508,53,6,0.8300750243,1.8,1.15,1.1, $ 809.64 
X,4130,VAM TOP®,Carbide Coating,24.24708,12,3,0.6214222859,1.8,1.15,1.1, $ 34.31 
X,F22,VAM TOP®,Ni Plating,1200.23046,66,9,0.8300750243,1.8,1.15,1.1," $ 2,268.53 "
X,4130,VAM TOP®,Phosphating,75.43536,21,4,0.6214222859,1.8,1.15,1.1, $ 106.74 
X,4130,JFE Lion,Carbide Coating,13.4706,15,2,0.6214222859,1.8,1.15,1.1, $ 19.06 
X,4130,JFE Lion,Ni Plating,3678.37184,64,16,0.6214222859,1.8,1.15,1.1," $ 5,204.82 "
X,4130,TenarisHydril Blue®,Ni Plating,1099.20096,34,12,0.6214222859,1.8,1.15,1.1," $ 1,555.35 "
X,F22,VAM TOP®,Phosphating,549.60048,68,6,0.8300750243,1.8,1.15,1.1," $ 1,038.79 "
X,4130,TenarisHydril Blue®,Ni Plating,968.08712,22,14,0.6214222859,1.8,1.15,1.1," $ 1,369.82 "
X,F22,TenarisHydril Blue®,Phosphating,218.22372,12,9,0.8300750243,1.8,1.15,1.1, $ 412.46 
X,F22,VAM TOP®,Ni Plating,1874.43399,69,11,0.8300750243,1.8,1.15,1.1," $ 3,542.83 "
X,F22,VAM TOP®,Carbide Coating,636.48585,35,9,0.8300750243,1.8,1.15,1.1," $ 1,203.01 "
X,F22,VAM TOP®,Carbide Coating,948.55475,25,13,0.8300750243,1.8,1.15,1.1," $ 1,792.85 "
X,4130,VAM TOP®,Cu Plating,2980.37025,59,15,0.6214222859,1.8,1.15,1.1," $ 4,217.16 "
X,F22,JFE Lion,Carbide Coating,398.50525,71,5,0.8300750243,1.8,1.15,1.1, $ 753.21 
X,4130,VAM TOP®,Ni Plating,201.16096,14,8,0.6214222859,1.8,1.15,1.1, $ 284.64 
X,F22,TenarisHydril Blue®,Cu Plating,3637.062,72,15,0.8300750243,1.8,1.15,1.1," $ 6,874.34 "
X,F22,JFE Lion,Cu Plating,1358.2855,50,11,0.8300750243,1.8,1.15,1.1," $ 2,567.27 "
X,4130,VAM TOP®,Phosphating,418.26213,23,9,0.6214222859,1.8,1.15,1.1, $ 591.83 
X,4130,VAM TOP®,Carbide Coating,517.27104,64,6,0.6214222859,1.8,1.15,1.1, $ 731.93 
X,4130,VAM TOP®,Cu Plating,113.15304,56,3,0.6214222859,1.8,1.15,1.1, $ 160.11 
X,4130,TenarisHydril Blue®,Cu Plating,255.04336,71,4,0.6214222859,1.8,1.15,1.1, $ 360.88 
X,4130,JFE Lion,Ni Plating,3080.2772,70,14,0.6214222859,1.8,1.15,1.1," $ 4,358.53 "
X,4130,VAM TOP®,Phosphating,476.85924,59,6,0.6214222859,1.8,1.15,1.1, $ 674.75 
X,F22,JFE Lion,Phosphating,2068.18612,47,14,0.8300750243,1.8,1.15,1.1," $ 3,909.04 "
X,F22,TenarisHydril Blue®,Xylan Coating,3384.48825,67,15,0.8300750243,1.8,1.15,1.1," $ 6,396.96 "
X,4130,JFE Lion,Ni Plating,39.51376,11,4,0.6214222859,1.8,1.15,1.1, $ 55.91 
X,F22,VAM TOP®,Carbide Coating,303.0885,54,5,0.8300750243,1.8,1.15,1.1, $ 572.86 
X,F22,TenarisHydril Blue®,Ni Plating,61.74025,11,5,0.8300750243,1.8,1.15,1.1, $ 116.69 
X,F22,VAM TOP®,Carbide Coating,345.52089,19,9,0.8300750243,1.8,1.15,1.1, $ 653.06 
X,F22,VAM TOP®,Xylan Coating,876.48704,61,8,0.8300750243,1.8,1.15,1.1," $ 1,656.63 "
X,4130,VAM TOP®,Phosphating,1113.79411,41,11,0.6214222859,1.8,1.15,1.1," $ 1,575.99 "
X,4130,TenarisHydril Blue®,Xylan Coating,169.72956,21,6,0.6214222859,1.8,1.15,1.1, $ 240.16 
X,4130,JFE Lion,Cu Plating,468.77688,58,6,0.6214222859,1.8,1.15,1.1, $ 663.31 
X,F22,TenarisHydril Blue®,Phosphating,286.02574,26,7,0.8300750243,1.8,1.15,1.1, $ 540.61 
X,4130,JFE Lion,Xylan Coating,16.16472,18,2,0.6214222859,1.8,1.15,1.1, $ 22.87 
X,F22,JFE Lion,Ni Plating,1291.15701,71,9,0.8300750243,1.8,1.15,1.1," $ 2,440.39 "
X,F22,VAM TOP®,Phosphating,198.01782,18,7,0.8300750243,1.8,1.15,1.1, $ 374.27 
X,4130,VAM TOP®,Ni Plating,1540.1386,35,14,0.6214222859,1.8,1.15,1.1," $ 2,179.26 "
X,F22,VAM TOP®,Phosphating,78.5785,14,5,0.8300750243,1.8,1.15,1.1, $ 148.52 
X,F22,JFE Lion,Cu Plating,230.12275,41,5,0.8300750243,1.8,1.15,1.1, $ 434.95 
X,F22,VAM TOP®,Cu Plating,977.06752,17,16,0.8300750243,1.8,1.15,1.1," $ 1,846.74 "
X,4130,VAM TOP®,Ni Plating,847.74976,59,8,0.6214222859,1.8,1.15,1.1," $ 1,199.55 "
X,F22,TenarisHydril Blue®,Xylan Coating,185.89428,23,6,0.8300750243,1.8,1.15,1.1, $ 351.36 
X,F22,VAM TOP®,Xylan Coating,563.74461,31,9,0.8300750243,1.8,1.15,1.1," $ 1,065.52 "
X,4130,TenarisHydril Blue®,Xylan Coating,136.50208,38,4,0.6214222859,1.8,1.15,1.1, $ 193.15 
X,4130,JFE Lion,Xylan Coating,204.75312,57,4,0.6214222859,1.8,1.15,1.1, $ 289.72 
X,F22,JFE Lion,Ni Plating,135.37953,67,3,0.8300750243,1.8,1.15,1.1, $ 255.88 
X,F22,TenarisHydril Blue®,Cu Plating,247.85904,69,4,0.8300750243,1.8,1.15,1.1, $ 468.47 
X,F22,VAM TOP®,Cu Plating,905.22432,28,12,0.8300750243,1.8,1.15,1.1," $ 1,710.95 "
X,F22,TenarisHydril Blue®,Xylan Coating,345.52089,19,9,0.8300750243,1.8,1.15,1.1, $ 653.06 
X,4130,JFE Lion,Carbide Coating,589.11424,41,8,0.6214222859,1.8,1.15,1.1, $ 833.58 
X,F22,VAM TOP®,Cu Plating,3448.4736,60,16,0.8300750243,1.8,1.15,1.1," $ 6,517.89 "
X,F22,TenarisHydril Blue®,Ni Plating,1391.962,62,10,0.8300750243,1.8,1.15,1.1," $ 2,630.92 "
X,F22,JFE Lion,Cu Plating,1584.14256,36,14,0.8300750243,1.8,1.15,1.1," $ 2,994.16 "
X,F22,JFE Lion,Phosphating,517.27104,16,12,0.8300750243,1.8,1.15,1.1, $ 977.68 
X,F22,VAM TOP®,Phosphating,70.72065,35,3,0.8300750243,1.8,1.15,1.1, $ 133.67 
